route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台9,台9,P0090,17166,017K+166,17K+166,121.5823668,24.9501574,308808.4,2760383,203.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1745,指示,指45,17.1,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17262,017K+262,17K+262,121.583302,24.9501044,308902.9,2760375.6,208.3,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1751,指示,指45,17.2,良好,是,雙向,2016/5/20,雙面標誌,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17350,017K+350,17K+350,121.5841475,24.9500416,308988.3,2760369,212.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4166,指示,指45,17.3,良好,是,雙向,2024/11/12,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17355,017K+355,17K+355,121.5842141,24.9498803,308995.1,2760351.2,214,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1753,指示,指45,17.3,良好,是,雙向,2023/9/25,雙面標誌,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17431,017K+431,17K+431,121.5849745,24.9499767,309071.9,2760362.2,216,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1755,指示,指45,17.4,良好,是,雙向,2025/5/27,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17522,017K+522,17K+522,121.5853338,24.9507088,309107.8,2760443.4,222,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1759,指示,指45,17.5,良好,是,雙向,2016/5/20,雙面標誌,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17631,017K+631,17K+631,121.586056,24.9514001,309180.4,2760522.3,228,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1761,指示,指45,17.6,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17762,017K+762,17K+762,121.5866192,24.9524123,309236.8,2760634.6,237.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1767,指示,指45,17.7,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17837,017K+837,17K+837,121.5870711,24.9526908,309282.3,2760665.7,242.6,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1775,指示,指45,17.8,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17895,017K+895,17K+895,121.5875851,24.9524711,309334.3,2760639.6,238.1,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S3954,指示,指45,17.9,良好,是,雙向,2023/9/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17914,017K+914,17K+914,121.5876758,24.9522808,309343.6,2760620.5,246.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1777,指示,指45,17.9,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17958,017K+958,17K+958,121.5881178,24.9522244,309388.2,2760612.5,241.1,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4242,指示,指45,18,良好,是,雙向,2024/12/6,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17984,017K+984,17K+984,121.5883241,24.9520608,309409.1,2760594.5,242.3,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4180,指示,指45,18,良好,是,雙向,2024/11/12,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17991,017K+991,17K+991,121.5883819,24.9520124,309415,2760589.1,242.7,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S3946,指示,指45,18,良好,是,順向,2024/9/4,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18125,018K+125,18K+125,121.5897075,24.9521207,309548.8,2760603.7,254,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1797,指示,指45,18.1,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18231,018K+231,18K+231,121.5906734,24.9525207,309646.1,2760646.4,257.4,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1807,指示,指45,18.2,良好,是,雙向,2025/12/24,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18331,018K+331,18K+331,121.5914149,24.9530286,309720.8,2760705,261.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1809,指示,指45,18.3,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18433,018K+433,18K+433,121.5924221,24.9531018,309822.5,2760711.6,266.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1815,指示,指45,18.4,良好,是,雙向,2023/9/25,雙面標誌,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18508,018K+508,18K+508,121.5931052,24.9530207,309891.5,2760704.9,269.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1817,指示,指45,18.5,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18604,018K+604,18K+604,121.5939113,24.9526055,309973.1,2760659.2,275.4,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1823,指示,指45,18.6,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18607,018K+607,18K+607,121.5939386,24.9526337,309975.8,2760660.4,271.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S3892,指示,指45,18.6,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18720,018K+720,18K+720,121.5950173,24.9525299,310084.8,2760651.3,279.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1835,指示,指45,18.7,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18828,018K+828,18K+828,121.59605,24.9526376,310189,2760663.7,282.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1837,指示,指45,18.8,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,18935,018K+935,18K+935,121.5970384,24.9526812,310288.8,2760667,287.4,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1841,指示,指45,18.9,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19001,019K+001,19K+001,121.5976942,24.9528132,310355,2760683.9,289.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1849,指示,指45,19,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19021,019K+021,19K+021,121.5978657,24.9529048,310372.3,2760692.2,291.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4012,指示,指45,19,良好,是,順向,2024/6/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19033,019K+033,19K+033,121.5979144,24.953044,310377.1,2760707.6,292,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4008,指示,指45,19,良好,是,逆向,2024/6/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19105,019K+105,19K+105,121.5985838,24.9532735,310444.6,2760735.3,295.1,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1851,指示,指45,19.1,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19220,019K+220,19K+220,121.5996389,24.9536647,310550.9,2760779.1,299,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1853,指示,指45,19.2,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19304,019K+304,19K+304,121.6003781,24.9539966,310625.4,2760816.2,302.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1855,指示,指45,19.3,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19421,019K+421,19K+421,121.6014163,24.9544493,310730,2760866.8,307.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1859,指示,指45,19.4,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19634,019K+634,19K+634,121.6029101,24.9553483,310880.4,2760967,315.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1865,指示,指45,19.5,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19770,019K+770,19K+770,121.6039687,24.9554327,310987.3,2760976.9,321.6,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1873,指示,指45,19.6,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19892,019K+892,19K+892,121.6047232,24.9560206,311063.2,2761042.3,327.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1877,指示,指45,19.8,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,19938,019K+938,19K+938,121.6051613,24.9559629,311107.5,2761036.1,329.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1879,指示,指45,19.9,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20002,020K+002,20K+002,121.6056878,24.9557243,311160.8,2761008,337.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1881,指示,指45,20,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20004,020K+004,20K+004,121.6059659,24.9560324,311188.7,2761042.2,338,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4284,指示,指45,20,良好,是,雙向,2024/12/6,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20007,020K+007,20K+007,121.6057602,24.9557313,311168.1,2761008.8,338.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4004,指示,指45,20,良好,是,順向,2024/6/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20008,020K+008,20K+008,121.6057919,24.9557501,311171.3,2761010.9,338.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4000,指示,指45,20,良好,是,逆向,2024/6/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20102,020K+102,20K+102,121.6065783,24.9559122,311250.6,2761029.2,342.7,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1891,指示,指45,20.1,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20207,020K+207,20K+207,121.6066323,24.9568727,311255.6,2761135.6,347.7,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1895,指示,指45,20.2,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20312,020K+312,20K+312,121.6071496,24.9576141,311307.4,2761217.9,352.7,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1897,指示,指45,20.3,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20436,020K+436,20K+436,121.6081414,24.9579761,311407.4,2761258.5,358.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1903,指示,指45,20.4,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20501,020K+501,20K+501,121.6084743,24.957556,311441.2,2761212.1,361.6,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1905,指示,指45,20.5,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20585,020K+585,20K+585,121.6087975,24.9568408,311474.2,2761133,365.6,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1915,指示,指45,20.6,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20656,020K+656,20K+656,121.6095301,24.9568025,311548.2,2761129.1,368.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1923,指示,指45,20.7,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20783,020K+783,20K+783,121.6106741,24.9572846,311663.5,2761183,374.9,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1929,指示,指45,20.8,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20825,020K+825,20K+825,121.61103,24.9574823,311699.3,2761205.1,376.9,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S4292,指示,指45,20.9,良好,是,雙向,2024/12/6,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,20919,020K+919,20K+919,121.6119109,24.9577664,311788.1,2761237,381.3,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1935,指示,指45,20.9,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21004,021K+004,21K+004,121.6124175,24.9583567,311839,2761302.6,385.4,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1943,指示,指45,21,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21006,021K+006,21K+006,121.6124278,24.9583755,311840,2761304.7,385.5,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S3994,指示,指45,21,良好,是,逆向,2024/6/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21007,021K+007,21K+007,121.6124408,24.9583837,311841.3,2761305.6,385.5,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S4296,指示,指45,21,良好,是,雙向,2024/12/6,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21008,021K+008,21K+008,121.6125305,24.9584018,311850.4,2761307.6,385.6,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S4304,指示,指45,21.1,良好,是,雙向,2024/12/6,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21352,021K+352,21K+352,121.6137546,24.9608716,311972.8,2761581.8,401.5,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1959,指示,指45,21.3,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21440,021K+440,21K+440,121.6145029,24.9612443,312048.1,2761623.4,406.3,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1961,指示,指45,21.4,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21499,021K+499,21K+499,121.6148781,24.9610386,312086.1,2761600.8,409.1,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1963,指示,指45,21.5,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21634,021K+634,21K+634,121.6140919,24.9601549,312007.2,2761502.5,415.5,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1971,指示,指45,21.6,良好,是,雙向,2025/12/24,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21730,021K+730,21K+730,121.6133875,24.9595823,311936.3,2761438.8,420,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1975,指示,指45,21.7,良好,是,雙向,2025/12/24,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21823,021K+823,21K+823,121.6134538,24.9588497,311943.4,2761357.7,424.5,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1987,指示,指45,21.8,良好,是,雙向,2025/12/24,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21908,021K+908,21K+908,121.6143115,24.9587901,312030,2761351.5,428.5,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S1991,指示,指45,21.9,良好,是,雙向,2025/3/3,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,21998,021K+998,21K+998,121.6152191,24.9588613,312121.6,2761359.8,432.8,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2003,指示,指45,22,良好,是,雙向,2025/3/3,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22117,022K+117,22K+117,121.6163097,24.9592394,312231.6,2761402.1,438.4,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2007,指示,指45,22.1,良好,是,逆向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22209,022K+209,22K+209,121.6171526,24.9595531,312316.5,2761437.3,442.7,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2009,指示,指45,22.2,良好,是,逆向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22303,022K+303,22K+303,121.6179284,24.9597172,312394.8,2761455.8,447.2,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2013,指示,指45,22.3,良好,是,逆向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22388,022K+388,22K+388,121.6186111,24.9592728,312464,2761406.9,451.2,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2017,指示,指45,22.4,良好,是,逆向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22489,022K+489,22K+489,121.6195981,24.9591136,312563.7,2761389.7,454.1,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2025,指示,指45,22.5,良好,是,逆向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22602,022K+602,22K+602,121.6207075,24.9590443,312675.8,2761382.6,457.8,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2027,指示,指45,22.6,良好,是,逆向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22716,022K+716,22K+716,121.6212091,24.9583166,312726.8,2761302.2,468.1,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2031,指示,指45,22.7,良好,是,雙向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22779,022K+779,22K+779,121.6215156,24.9578144,312758,2761246.7,464.8,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2039,指示,指45,22.8,良好,是,雙向,2023/6/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22864,022K+864,22K+864,121.6223631,24.9577764,312843.6,2761242.9,472.2,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2043,指示,指45,22.9,良好,是,逆向,2023/8/2,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22991,022K+991,22K+991,121.6234101,24.9575461,312949.4,2761217.9,476.7,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S3978,指示,指45,23,良好,是,順向,2024/6/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,22998,022K+998,22K+998,121.6233767,24.9574761,312946.1,2761210.1,474.6,新北市,石碇區,格頭里,北區養護工程分局,景美工務段,右側,S2065,指示,指45,23,良好,是,逆向,2023/8/2,,7040,thb_7040_milepost.csv
